,ticker,company_name,offer_price,price_range_higher_bound,price_range_lower_bound,first_day_trading_price,days,top_tier_dummy,positive_eps_dummy,prior_nasdaq_15day_returns,share_overhang,up_revision,sales,number_of_sentences,number_of_words,number_of_real_words,number_of_long_sentences,number_of_long_words,number_of_positive_words,number_of_negative_words,number_of_uncertain_words,pre_IPO_price_revision,post_IPO_initial_return
209,ENTA,ENANTA PHARMACEUTICALS INC,14.0,16.0,14.0,17.1800003051758,135.0,1.0,0.4,0.03047147241511062,6.352095855415485,44.721359549995796,1.5136381313449667,530.0,16561.0,15145.0,383.0,780.0,84.75,3.0540758099773515,183.0,1,1
210,ENTR,ENTROPIC COMMUNICATIONS INC,6.0,8.0,6.0,7.40000009536743,133.0,1.0,-0.1,0.0400947259947003,7.413181325143866,53.182958969449885,1.5126880977048165,467.0,12465.0,11251.0,290.0,680.0,41.0,3.3028339520229766,151.0,1,1
211,ENV,"ENVESTNET, INC. ",9.0,10.0,9.0,10.2299995422363,125.0,1.0,-0.03,0.04110381750255497,6.792873700081196,51.436867236104014,1.622503689633011,404.0,11624.0,10574.0,262.0,628.0,53.0,3.1543421455299043,127.0,1,1
212,EPAM,"EPAM Systems, Inc.",12.0,18.0,16.0,14.0,243.0,1.0,1.08,0.04946365377677967,7.014761649064354,49.49232003839765,1.9076227675777875,406.0,13908.0,11475.0,293.0,759.0,100.0,3.2237097954706257,142.0,1,1
213,EPOC,EPOCRATES INC,16.0,15.0,13.0,21.9599990844727,201.0,1.0,0.17,0.014589883564370135,6.553000239241419,48.116186263647755,1.6753642628389758,712.0,17064.0,15524.0,404.0,868.0,76.0,3.389561224270194,181.0,0,1
214,ERII,"Energy Recovery, Inc.",8.5,9.0,7.0,9.82999992370605,92.0,1.0,0.12,-0.039427182272424366,7.134905294735719,61.16908849062524,1.4863823979055586,441.0,11236.0,9986.0,272.0,586.0,38.0,2.8502698827717983,129.0,0,1
215,ESEA,EUROSEAS LTD. ,7.0,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,5.9678744151209635,55.666545337698345,1.9949404051561175,521.0,12812.0,11190.0,285.0,545.0,72.0,2.783157683713741,121.0,1,1
216,ETRM,EnteroMedics Inc ,8.0,9.0,8.0,21.0300006866455,174.0,1.0,-0.75,-0.04017284790046339,6.329671174817365,47.28708045015879,1.9949404051561175,269.0,6939.0,6268.0,154.0,364.0,19.0,2.9129506302439405,94.0,1,1
217,EURX,EURAND N.V. ,16.0,19.0,17.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,7.065060561484099,51.436867236104014,1.6847258607126772,465.63436123348015,12758.606461086638,11395.844346549193,294.3538913362702,679.2202643171806,68.42143906020559,3.3104695802923203,144.75917767988253,1,1
218,EVVV,ev3 Inc.,14.0,18.0,16.0,14.1499996185303,72.0,1.0,-0.75,0.012479814606479392,7.151171208296315,58.566326308114114,1.6410859151698651,577.0,14667.0,13105.0,350.0,857.0,83.0,3.6780088714505137,154.0,1,1
219,EXA,EXA CORP,10.0,13.0,11.0,9.80000019073486,152.75,0.0,0.8,0.03158121781594317,6.182297123568894,50.0,1.4976601300024015,584.0,17934.0,16566.0,409.0,950.0,129.0,3.505453712067028,178.0,1,0
220,EXAM,"ExamWorks Group, Inc. ",16.0,18.0,16.0,16.7999992370605,76.0,1.0,-0.14,0.051102896447133964,6.7841115365923415,56.65122511628714,1.5431918449435371,487.0,13425.0,11924.0,322.0,795.0,63.0,3.4459167266545947,171.0,1,1
221,EXLS,"ExlService Holdings, Inc.",13.5,12.0,10.0,18.8400001525879,152.75,1.0,0.26,0.03588740285130387,6.703607970672535,47.28708045015879,1.6131041468877612,534.0,13599.0,12071.0,312.0,724.0,69.0,3.2531531233955717,188.0,0,1
222,EXPR,"EXPRESS, INC.",17.0,20.0,18.0,16.75,86.0,1.0,-0.34,-0.03718971511231524,7.640506477060988,63.245553203367585,1.9949404051561175,561.0,18863.0,16404.0,402.0,896.0,108.0,3.6628415014847064,174.0,1,0
223,EYET,EYETECH PHARMACEUTICALS INC,21.0,20.0,18.0,32.4000015258789,140.0,1.0,-1.77,-0.014565682221295203,6.96422665474174,50.492670327448444,1.512477231071021,186.0,4936.0,4482.0,99.0,306.0,46.0,2.414736402766418,76.0,0,1
224,FACE,"PHYSICIANS FORMULA HOLDINGS, INC",17.0,17.0,15.0,19.7199993133545,76.0,1.0,0.59,0.017113521083632423,6.208567463389776,52.33175696960528,1.6243048382031757,388.0,10728.0,9590.0,247.0,554.0,56.0,3.018349479292333,125.0,0,1
225,FANG,"Diamondback Energy, Inc. ",17.5,19.0,17.0,17.5,241.0,1.0,-0.02,-0.041430293245650736,6.892603699394177,59.46035575013605,1.5398395349273746,537.0,17295.0,14589.0,353.0,731.0,45.0,3.5509886247238938,159.0,1,0
226,FB,Facebook Inc,17.0,17.0,15.0,21.0300006866455,107.0,1.0,0.47,-0.013351642245815755,7.1588095553395155,58.9632631306075,1.9949404051561175,604.0,16954.0,15686.0,402.0,833.0,111.0,3.2010858729436795,209.0,0,1
227,FCL,"Alpha Natural Resources, Inc.",22.0,19.0,17.0,12.75,111.0,1.0,1.73,0.02059574803800171,7.0745854117914035,58.9632631306075,2.153066745600523,552.0,14365.0,13005.0,318.0,805.0,99.0,3.702878502030831,162.0,0,0
228,FFN,FriendFinder Networks Inc. ,10.0,12.0,10.0,7.85,152.75,0.0,-0.75,0.04943393010665701,6.686707921949003,47.28708045015879,1.9147811707310334,703.0,20955.0,18596.0,484.0,1148.0,123.0,3.890083026160439,182.0,1,0
229,FIO,"FUSION-IO, INC.",19.0,18.0,16.0,22.5,92.0,1.0,-0.41,-0.05263816056638923,7.529760187501834,59.22107381118681,1.4900854176117124,404.0,14611.0,12408.0,313.0,649.0,61.0,3.238531840464366,162.0,0,1
230,FIRE,SOURCEFIRE INC,15.0,14.0,12.0,15.4899997711182,135.0,1.0,-0.04,-0.04436262175280906,6.579730716801395,49.01104395840659,1.5261979343545473,522.0,14385.0,13042.0,341.0,747.0,67.0,3.4937881469450467,174.0,0,1
231,FIVE,"FIVE BELOW, INC ",17.0,17.0,15.0,26.5,92.0,1.0,0.13,0.023492497110513433,7.2297541497311615,55.685440336792006,1.7988169240794056,491.0,12691.0,11477.0,304.0,530.0,68.0,2.9622566376652992,151.0,0,1
232,FLT,FLEETCOR TECHNOLOGIES INC ,23.0,17.0,15.0,27.25,244.0,1.0,1.13,0.0552387875374565,7.539495108255677,59.66738324900447,1.919696329554435,707.0,18639.0,16376.0,434.0,1013.0,75.0,3.522736669975611,184.0,0,1
233,FLTX,Fleetmatics Group Ltd,17.0,17.0,15.0,22.2999992370605,46.0,1.0,0.08,-0.011098404275872215,6.877361310457671,52.86856317202821,1.6533493593447899,644.0,23894.0,21072.0,500.0,794.5,84.75,3.8425021874077574,173.0,0,1
234,FN,Fabrinet ,10.0,14.0,12.0,10.75,217.0,1.0,0.93,-0.0014126500501653585,6.8622394559414195,53.99514744329022,1.967149385200634,528.0,15723.0,13895.0,352.0,742.0,73.0,3.4701000819561814,141.0,1,1
235,FNET,"Fortunet, Inc. ",9.0,13.0,11.0,9.05000019073486,137.0,0.0,0.27,-0.0038625301630184003,6.056619289312453,39.76353643835253,1.3478844442442153,250.0,7858.0,6364.0,168.0,370.0,49.0,2.9129506302439405,66.0,1,1
236,FOLD,AMICUS THERAPEUTICS INC,15.0,16.0,14.0,14.4300003051758,62.0,1.0,-2.08,0.005860839623049092,6.5514316368190055,47.28708045015879,1.9949404051561175,347.0,8425.0,7702.0,194.0,464.0,50.0,2.9813075013013317,147.0,0,0
237,FOXH,"FOXHOLLOW TECHNOLOGIES, INC",14.0,14.0,12.0,20.4500007629395,76.0,1.0,-0.34,0.010983105662161895,6.546634251247426,46.05779351596907,1.111293949244216,238.0,5333.0,4809.0,127.0,304.0,30.0,2.5755095769013945,62.0,0,1
238,FRAN,Francesca's Holdings CORP,17.0,16.0,14.0,27.6499996185303,94.0,1.0,0.24,0.01976938067024998,7.059105334766881,56.23413251903491,1.6258149292044535,589.0,20652.0,17627.0,437.0,916.0,93.0,3.4937881469450467,208.0,0,1
239,FRP,FAIRPOINT COMMUNICATIONS INC ,18.5,20.0,18.0,18.05,152.75,1.0,0.91,-0.006417682468154485,6.8885349338695665,58.9632631306075,1.8571849570050003,518.0,11280.0,9863.0,246.0,636.0,52.0,3.288868167986058,100.0,1,0
240,FSL,"Freescale Semiconductor, Ltd.",18.0,17.0,15.0,18.3299999237061,104.0,1.0,-0.75,-0.01910244342436604,7.1588095553395155,58.9632631306075,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
241,FSLR,"FIRST SOLAR, INC.",20.0,19.0,17.0,24.7399997711182,140.0,1.0,-0.09,0.04260324179750454,7.434526526617502,66.87403049764221,1.5376867601998019,552.0,16842.0,15075.0,409.0,785.0,97.0,3.697944608992588,200.0,0,1
242,FSTC,FASTCLICK INC,12.0,14.0,12.0,12.0,100.0,1.0,0.58,-0.024071643443847882,6.4522791036635425,50.492670327448444,1.5701781219907802,379.0,9337.0,8514.0,219.0,514.0,43.0,2.892507608519078,125.0,1,0
243,FTD,"FTD Group, Inc.",13.0,14.0,12.0,13.6,78.0,1.0,1.7889040247678045,0.006385606555695641,6.748122099159256,62.651922800902355,1.9442933605923962,486.0,16280.0,13922.0,350.0,674.0,48.0,2.923012785691765,112.0,0,1
244,FTNT,FORTINET INC,12.5,11.0,9.0,8.3100004196167,100.0,1.0,0.055,0.06748534626612396,7.3730888259769936,59.46035575013605,1.8131518054995561,572.0,15728.0,14270.0,376.0,777.0,90.0,3.3831232821550556,189.0,0,0
245,FUQI,"FUQI INTERNATIONAL, INC.",9.0,9.0,7.0,10.4700002670288,113.0,0.0,0.29,0.0009944971818087848,6.470089942923546,51.498876054856375,1.6535323529812374,334.0,9107.0,8103.0,222.0,381.0,57.0,3.009216698434564,97.0,0,1
246,G,Genpact LTD ,14.0,18.0,16.0,16.75,83.0,1.0,0.19,-0.05328217125439354,7.1588095553395155,58.9632631306075,2.042245908419323,641.0,15238.0,13795.0,360.0,727.0,92.0,3.260390438695134,184.0,1,1
247,GASS,StealthGas Inc.,14.5,16.0,14.0,13.8000001907349,38.0,0.0,1.7889040247678045,-0.019194814550172485,6.223206701965232,53.182958969449885,1.9949404051561175,386.0,10343.0,9280.0,233.0,364.0,49.0,2.7596690210718946,94.0,1,0
248,GEVO,"Gevo, Inc. ",15.0,15.0,13.0,21.0300006866455,181.0,1.0,-0.75,0.029860707346193956,6.626651273578168,51.71023488076792,1.3644916389981634,522.0,16504.0,14728.0,367.0,888.0,89.0,3.439790628250393,174.0,0,1
249,GGL,Goodman Global Inc ,18.0,18.0,16.0,20.05,59.0,1.0,0.05,0.027548650055080844,7.428585539354919,58.9632631306075,1.9949404051561175,326.0,7535.0,6811.0,171.0,455.0,43.0,3.027400104035091,93.0,0,1
250,GGS,Global Geophysical Services Inc ,12.0,17.0,15.0,12.0,188.0,1.0,0.05,0.045262646375410436,6.909152522885929,52.33175696960528,1.8934386738161282,473.0,12699.0,11422.0,213.25,693.0,84.0,3.2531531233955717,123.0,1,0
251,GGXY,"GOLF GALAXY, INC.",14.0,13.0,11.0,18.6100006103516,73.0,1.0,2.29,0.04125354038757876,6.036081925982749,44.58094538516629,1.6674136321822202,449.0,10493.0,9526.0,275.0,435.0,108.0,2.9525917237371897,105.0,0,1
252,GHDX,GENOMIC HEALTH INC ,12.0,14.0,12.0,11.75,76.0,1.0,-1.03,-0.02469393686831301,6.618455303980658,47.32656768964928,0.8832036626427904,315.0,7546.0,6755.0,183.0,344.0,48.0,2.5900200641113513,73.0,1,0
253,GKIS,"PILGRIM'S PRIDE CORP OF GEORGIA, INC. ",11.0,16.0,14.0,11.3999996185303,127.0,1.0,0.6,0.039421514193675476,7.168711644368864,58.856619127654234,1.9949404051561175,279.0,7458.0,6620.0,163.0,372.0,62.0,3.2237097954706257,71.0,1,1
254,GLOG,GasLog Ltd.,14.0,18.0,16.0,12.4099998474121,73.0,1.0,0.19,0.038019996703800685,7.353404765220658,58.9632631306075,1.5940968010703245,517.0,16152.0,14728.0,365.0,855.0,59.0,3.0540758099773515,128.0,1,0
255,GLUU,GLU MOBILE INC,11.5,12.0,10.0,12.289999961853,93.0,1.0,-0.43,0.017658788652279187,6.733034044361228,51.979334520761796,1.5308219969541335,600.0,17913.0,15413.0,380.0,865.0,78.0,3.605551275463989,225.0,0,1
256,GMAN,"Gordmans Stores, Inc.",11.0,15.0,13.0,11.0299997329712,97.0,1.0,0.13,0.02312823138279143,6.4267345685567,48.10977323051989,1.9656762672053951,385.0,12828.0,0.0,286.0,591.0,79.0,3.0714786556407327,181.0,1,1
257,GMED,GLOBUS MEDICAL INC,12.0,13.0,12.0,13.5,127.0,1.0,0.67,-0.0010333903498208519,7.656187204067392,53.72849605389212,1.905682401163327,398.0,11665.0,10563.0,271.0,627.0,68.0,3.4336316230125203,145.0,1,1
258,GMET,"GeoMet, Inc. ",10.0,15.0,13.0,4.54957389831543,77.0,1.0,-0.04,-0.03686673336937319,6.945532201796501,47.28708045015879,1.514739840236532,504.0,11591.0,10586.0,270.0,658.0,69.0,3.528441525374727,131.0,1,0
259,GMTN,GANDER MOUNTAIN CO ,16.0,16.0,14.0,22.02,76.0,1.0,-0.75,-0.008501908788810792,6.191098868793059,48.91520441336293,1.9217167434058382,249.0,5951.0,5368.0,150.0,270.0,63.0,2.68534961428265,71.0,0,1
260,GNMK,"GenMark Diagnostics, Inc.",6.0,7.0,6.0,5.40000009536743,70.0,0.0,-1.7,0.004195599746942381,6.101700113919222,46.311565066975675,0.9998888394750576,275.0,7435.0,6629.0,179.0,390.0,56.0,3.138288992714996,73.0,1,0
261,GNOM,COMPLETE GENOMICS INC ,9.0,14.0,12.0,8.02999973297119,104.0,1.0,-1.39,0.0502573584765036,6.660859556211912,49.49232003839765,0.9487796006454075,469.0,14556.0,13287.0,338.0,795.0,60.0,3.4641016151377544,203.0,1,0
262,GNRC,GENERAC HOLDINGS INC.,13.0,17.0,15.0,12.8400001525879,114.0,1.0,0.66,-0.05411991916838179,7.388040484241596,65.80370064762462,2.031088933637983,566.0,15862.0,14098.0,350.0,738.0,89.0,3.7175630406336424,156.0,1,0
263,GOLF,GOLFSMITH INTERNATIONAL HOLDINGS INC,11.5,16.0,14.0,11.1,93.0,1.0,0.3,-0.03722228311578906,6.292751813622596,49.49232003839765,1.900722672686536,449.0,11800.0,10541.0,285.0,459.0,65.0,3.288868167986058,112.0,1,0
264,GOOG,GOOGLE INC.,17.0,17.0,15.0,21.0300006866455,112.0,1.0,0.77,-0.026448766740728977,7.1588095553395155,66.54141005956086,1.9949404051561175,481.0,13451.0,12143.0,322.0,673.0,69.0,3.0540758099773515,162.0,0,1
265,GRPN,"Groupon, Inc.",20.0,18.0,16.0,26.1100006103516,155.0,1.0,-0.57,0.008862654741110487,7.1588095553395155,58.9632631306075,1.9949404051561175,653.0,16101.0,14740.0,393.0,920.0,111.0,3.295873251689181,170.0,0,1
266,GSAT,"Globalstar, Inc. ",17.0,18.0,16.0,0.0,108.0,1.0,0.23,-0.0063522437519568905,7.446217496602957,52.33175696960528,1.713214694860508,759.0,18196.0,16262.0,397.0,959.0,85.0,3.8858292384691198,173.0,0,0
267,GSE,"GSE Holding, Inc. ",9.0,11.0,8.0,11.5,214.0,0.0,1.7889040247678045,0.05204084997257084,6.410745776610828,51.436867236104014,1.9949404051561175,688.0,19260.0,17088.0,502.0,1066.0,133.0,3.7838896737717334,231.0,1,1
268,GSL,GLOBAL SIGNAL INC,18.0,15.481190476190477,13.515044642857143,25.93476614935861,149.72878787878787,0.8590909090909091,1.7889040247678045,0.007282201411438542,7.150269145983271,51.436867236104014,1.9949404051561175,631.0,19479.0,17409.0,451.0,976.0,71.0,3.450489950686809,155.0,0,1
269,GTEC,"SOTERA DEFENSE SOLUTIONS, INC.",13.0,16.0,14.0,13.0799999237061,78.0,0.0,0.18,0.05699491838087051,5.927731910449674,46.311565066975675,1.7908072468799763,409.0,11586.0,10406.0,275.0,483.0,58.0,2.9718278662008415,111.0,1,1
270,GTOP,GENITOPE CORP ,9.0,13.0,9.0,10.0,85.0,0.0,-0.75,0.013148883711569307,6.326611428402425,43.85816236650978,1.9949404051561175,212.0,5549.0,5001.0,121.0,350.0,27.0,2.771488002476036,104.0,1,1
271,GTXI,GTX INC,14.5,15.0,13.0,12.8999996185303,111.0,1.0,-0.75,-0.023438007501532746,6.625227474866422,48.20570513667911,1.9949404051561175,194.0,4711.0,4288.0,100.0,321.0,29.0,2.6591479484724942,107.0,0,0
272,GUID,"Guidance Software, Inc.",11.5,14.5,12.5,15.1800003051758,89.0,1.0,0.08,-0.014063666503357754,6.545701557965471,47.28708045015879,1.5045470903136364,543.0,12153.0,10981.0,282.0,701.0,44.0,3.647483337268324,112.0,1,1
273,GWAY,GREENWAY MEDICAL TECHNOLOGIES INC,10.0,13.0,11.0,13.0,202.0,1.0,1.18,0.04916280160245258,6.717333039474797,50.8132754506274,1.6483584416356487,368.0,9715.0,8919.0,239.0,579.0,95.0,2.932972087668518,106.0,1,1
274,GXDX,GENOPTIX INC,17.0,16.0,14.0,25.3500003814697,91.0,1.0,-0.24,0.0020075989510756733,6.299349415948266,47.28708045015879,1.4236163995478235,408.0,11031.0,10081.0,264.0,615.0,63.0,3.34370152488211,129.0,0,1
275,HCA,"HCA Holdings, Inc.",17.0,17.0,15.0,31.0200004577637,78.0,1.0,0.6,-0.027255578755985905,7.1588095553395155,58.9632631306075,1.9949404051561175,419.0,11705.0,10268.0,266.0,539.0,54.0,3.450489950686809,133.0,0,1
276,HCCI,"Heritage-Crystal Clean, Inc. ",11.5,12.5,10.5,14.1899995803833,152.75,1.0,0.68,-0.032710695501986374,6.0241241439670485,37.195078820210895,1.6481442713391843,255.0,7089.0,6206.0,154.0,304.0,30.0,2.794682392671241,66.0,0,1
277,HEES,"H&E Equipment Services, Inc. ",18.0,17.0,15.0,23.1000003814697,109.0,1.0,1.7889040247678045,-0.0038625301630184003,6.920882707273707,57.50816584478015,2.035637105342637,628.0,13202.0,11872.0,302.0,615.0,72.0,3.5170039631557115,121.0,0,1
278,HEM,HEMOSENSE INC,5.5,8.0,6.0,5.51999998092651,89.0,1.0,-1.75,-0.00860636833200647,5.963123746558567,43.25307727072111,1.1399240829212283,279.0,6061.0,5315.0,137.0,299.0,17.0,2.6591479484724942,65.0,1,1
279,HERO,"HERCULES OFFSHORE, INC.",20.0,20.0,18.0,0.0,111.0,1.0,1.7889040247678045,0.007191348327184309,6.779228956928842,55.07404268455894,1.9949404051561175,494.0,12518.0,11207.0,297.0,603.0,49.0,3.1857325005549697,135.0,0,0
280,HGG,"hhgregg, Inc.",13.0,17.0,15.0,14.5500001907349,93.0,1.0,0.69,0.036830796877746964,6.827606914079212,55.33409598501608,2.129471812720797,402.0,9827.0,9062.0,229.0,646.0,63.0,2.9622566376652992,87.0,1,1
281,HIRE,HIRERIGHT INC,15.0,17.0,15.0,14.7299995422363,177.0,1.0,0.97,-0.04986259667304091,6.072124979995792,45.734560961434724,1.5704245597809119,364.0,9716.0,8724.0,229.0,448.0,63.0,2.9027831081870996,99.0,1,0
282,HITT,HITTITE MICROWAVE CORP,17.0,16.0,14.0,19.4500007629395,78.0,1.0,0.52,0.059454155167011566,6.718334898358965,46.05779351596907,1.580876296888836,384.0,9162.0,8336.0,206.0,504.0,54.0,2.8716217110259006,110.0,0,1
283,HLYS,"Heelys, Inc. ",21.0,18.0,16.0,23.6,98.0,1.0,0.16,-0.01269239188194706,6.695124591149188,50.346383893258064,1.5224778627933828,379.0,9015.0,7919.0,201.0,441.0,48.0,2.9027831081870996,103.0,0,1
284,HNSN,HANSEN MEDICAL INC,12.0,13.0,11.0,21.0300006866455,92.0,1.0,-0.75,0.026883961460419603,6.494472459782171,50.0,1.9949404051561175,257.0,6230.0,5669.0,140.0,363.0,25.0,3.0452616464756694,89.0,0,1
285,HOO,CASCAL N.V.,12.0,13.0,12.0,12.0,22.0,1.0,0.26,-0.061199507435685606,6.78707530885353,58.856619127654234,1.704904835968747,550.75,15240.25,21762.0,550.0,1181.0,105.0,3.8157856043757277,203.0,1,0
286,HPJ,"Highpower International, Inc.",3.25,13.0,11.0,25.93476614935861,149.72878787878787,0.8590909090909091,0.6,0.007282201411438542,6.197285893833744,26.917816354776477,1.61142001008779,377.0,10731.0,9703.0,240.0,486.0,45.0,3.19343686757474,96.0,1,1
287,HPTX,HYPERION THERAPEUTICS INC ,10.0,13.0,11.0,10.1099996566772,104.0,0.0,-1.86,-0.03995423330689589,6.309268616079551,47.28708045015879,1.9949404051561175,399.0,14339.0,12728.0,297.0,723.0,49.0,3.1463462836457885,185.0,1,1
288,HPY,HEARTLAND PAYMENT SYSTEMS INC,18.0,16.0,14.0,24.5100002288818,152.75,1.0,0.27,-0.010885933923670295,6.8314771710148605,50.97132734541368,2.0365921028042786,556.0,15244.0,12877.0,373.0,646.0,50.0,3.482004545227094,85.0,0,1
289,HRZ,"Horizon Lines, Inc. ",10.0,17.0,15.0,10.75,209.0,1.0,0.6,-0.022585781468139894,6.814030539852252,59.46035575013605,2.149683884921557,400.0,12453.0,10880.0,280.0,621.0,53.0,3.009216698434564,86.0,1,1
290,HS,"HealthSpring, Inc. ",19.5,18.0,16.0,21.98,115.0,1.0,0.42,-0.014905424266206998,7.277938445697941,65.84752598037196,2.1177437633048797,408.0,12745.0,10844.0,280.0,649.0,56.0,3.402328159186034,116.0,0,1
291,HTZ,HERC HOLDINGS INC,15.0,18.0,16.0,15.7200002670288,125.0,1.0,1.53,0.026883961460419603,7.1588095553395155,58.9632631306075,1.9949404051561175,719.0,21471.0,19155.0,472.0,1133.0,90.0,3.7930850992217615,246.0,1,1
292,HUN,Huntsman CORP ,23.0,23.0,21.0,24.5,79.0,1.0,-1.43,0.009124591224158932,7.1588095553395155,58.9632631306075,1.9949404051561175,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
293,HURN,Huron Consulting Group Inc.,15.0,16.0,14.0,18.9,153.0,1.0,-0.14,0.024642171573121607,6.3286721190160815,47.28708045015879,1.6863596792945328,314.0,9689.0,8471.0,226.0,512.0,30.0,2.6321480259049848,79.0,0,1
294,IBI,"INTERLINE BRANDS, INC./DE ",15.0,17.0,15.0,17.2999992370605,184.0,1.0,-0.75,0.036866889518440776,6.815960753251648,59.46035575013605,2.050256411756973,298.0,7996.0,7144.0,200.0,441.0,40.0,2.8502698827717983,109.0,1,1
295,ICFI,"ICF International, Inc. ",12.0,16.0,14.0,12.25,140.0,1.0,0.22,0.051895160794828976,6.169326871196829,46.486753796080784,1.7776006624560345,453.0,11082.0,10081.0,261.0,575.0,63.0,2.923012785691765,176.0,1,1
296,ICPT,INTERCEPT PHARMACEUTICALS INC,15.0,15.0,13.0,19.3999996185303,37.0,1.0,0.81,-0.03990318894493307,6.304450052708339,47.28708045015879,1.0678185654102474,437.0,13908.0,12987.0,299.0,854.0,111.0,3.2237097954706257,208.0,0,1
297,ICXT,ICX TECHNOLOGIES INC,16.0,19.0,17.0,12.8500003814697,94.0,1.0,-0.75,-0.019999416118981355,6.856076461834601,47.28708045015879,1.6490118137594474,712.0,18370.0,16214.0,448.0,1136.0,71.0,3.7746267164813805,211.0,1,0
298,IFO,INFOSONICS Corp ,6.0,13.0,5.5,2.925,139.0,0.0,0.36,0.019074145624490203,5.576141976744104,37.60603093086394,1.5903906350932082,193.0,5232.0,4434.0,140.0,167.0,31.0,2.4828237961983883,62.0,1,0
299,IKAN,"IKANOS COMMUNICATIONS, INC.",12.0,12.0,10.0,21.0300006866455,152.75,1.0,-0.75,-0.022858004861799515,6.601017651907177,50.29733718731742,1.5946423067705928,550.75,15240.25,13751.5,353.75,794.5,84.75,3.450489950686809,173.0,0,1
300,IL,"IntraLinks Holdings, Inc. ",13.0,16.0,14.0,13.0,116.0,1.0,-0.5,0.050248012316791976,7.157247727005691,57.5901449065324,1.7326027572443963,795.0,15240.25,13751.5,353.75,794.5,84.75,3.8686728405353388,247.0,1,0
301,ILSE,INTRALASE CORP ,13.0,13.0,11.0,16.25,132.0,1.0,-0.63,0.039421514193675476,6.649916557106973,50.75533886547634,1.4326750508248627,377.0,9992.0,9024.0,241.0,458.0,40.0,3.062814313608786,117.0,0,1
302,IMI,INTERMOLECULAR INC ,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,7.033645198736079,58.9632631306075,1.5175019626209525,477.0,14652.0,13114.0,341.0,678.0,73.0,3.330245712617827,184.0,1,0
303,IMMC,IMMUNICON CORP,8.0,11.0,9.0,9.5,130.0,1.0,-0.75,0.022092379851270345,6.541524201726039,49.49232003839765,1.1287387647664282,320.0,8590.0,7776.0,200.0,455.0,46.0,2.794682392671241,91.0,1,1
304,INCX,LOCAL Corp,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.039048477802826755,5.647370117782473,40.72238199292497,1.273077090771345,232.0,6379.0,5660.0,162.0,356.0,22.0,2.5457298950218306,65.0,1,0
305,INET,"INTERNET BRANDS, INC. ",8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,7.026843641757879,49.49232003839765,1.6378287183125047,382.0,9800.0,8989.0,240.0,545.0,62.0,2.9813075013013317,127.0,1,0
306,INHX,"INHIBITEX, INC.",7.0,12.0,10.0,7.21999979019165,93.0,1.0,-0.75,0.018783088263761943,6.379254061451538,47.28708045015879,1.010237289309531,249.0,6457.0,5882.0,137.0,375.0,40.0,2.7596690210718946,94.0,1,1
307,INPC,INPHONIC INC,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,6.827558607013886,52.33175696960528,1.7262675607312716,624.0,15272.0,13465.0,379.0,724.0,58.0,3.245867180408456,131.0,0,1
308,INVN,InvenSense Inc,7.5,8.5,7.0,8.89999961853027,152.75,1.0,0.19,0.01545098227966197,7.545896153169234,56.23413251903491,1.626244654814109,423.0,12853.0,11647.0,297.0,758.0,79.0,2.990697562442441,125.0,1,1
309,INWK,INNERWORKINGS INC,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.019726890475323992,7.067864594628055,57.04584138265116,1.6200504620151475,385.0,9315.0,7874.0,225.0,398.0,37.0,2.4322992790977875,82.0,0,1
310,IOMI,"INTERCELL USA, INC.",7.0,9.0,7.0,6.80000019073486,121.0,1.0,1.7889040247678045,-0.004257339854812438,6.354641637505813,47.28708045015879,1.9949404051561175,330.0,8777.0,7987.0,198.0,504.0,69.0,2.882121417102006,142.0,1,0
311,IPAS,IPASS INC ,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.026413281152117093,7.297773414127349,51.436867236104014,1.6543676872041844,284.0,7061.0,6236.0,172.0,319.0,21.0,2.7232698153315003,52.0,0,1
312,IPCM,"IPC Healthcare, Inc. ",16.0,17.0,15.0,20.4799995422363,147.0,1.0,-0.06,-0.013351642245815755,6.262305258958612,47.753019278348006,1.7914114779128152,366.0,10413.0,9315.0,247.0,559.0,37.0,3.309750919646873,99.0,0,1
313,IPDN,"Professional Diversity Network, Inc.",8.0,12.0,10.0,7.67000007629395,152.75,0.0,0.6,-0.001710114517104365,5.366755103912017,40.25152387925164,1.223725939018589,267.0,8492.0,7699.0,186.0,418.0,47.0,2.6981678764080854,85.0,1,0
314,IPGP,IPG PHOTONICS CORP,16.5,15.5,13.5,25.6000003814697,124.0,1.0,0.12,-0.014063666503357754,7.047394918902608,54.772255750516614,1.6612901673771248,454.0,11688.0,10597.0,259.0,547.0,69.0,3.2237097954706257,121.0,0,1
